City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
okha,100,RU,1615436566,96,53.5739,142.9478,22.82,10.31
baykit,100,RU,1615436566,93,61.67,96.37,15.76,5.48
tual,26,ID,1615436567,71,-5.6667,132.75,82.83,0.78
newala,100,TZ,1615436567,100,-10.9431,39.2787,66.79,1.72
mazatlan,20,MX,1615436567,82,23.2167,-106.4167,70.0,5.55
pevek,0,RU,1615436568,80,69.7008,170.3133,-15.45,17.56
nurota,0,UZ,1615436568,52,40.5614,65.6886,42.8,4.61
hobart,75,AU,1615436568,56,-42.8794,147.3294,73.99,14.97
lebu,1,CL,1615436442,88,-37.6167,-73.65,55.62,3.0
talnakh,98,RU,1615436569,83,69.4865,88.3972,-26.43,7.14
morrope,66,PE,1615436569,88,-6.5417,-80.0111,73.99,1.01
port alfred,52,ZA,1615436569,93,-33.5906,26.891,66.0,1.99
cabo san lucas,40,MX,1615436424,56,22.8909,-109.9124,68.0,0.72
sarkand,100,KZ,1615436570,96,45.41,79.9186,31.39,3.09
kamaishi,20,JP,1615436570,34,39.2667,141.8833,50.0,6.91
bengkulu,18,ID,1615436570,63,-3.8004,102.2655,85.41,5.73
butaritari,47,KI,1615436571,76,3.0707,172.7902,81.75,9.42
rodrigues alves,66,BR,1615436571,97,-7.738,-72.6509,69.96,0.85
markovo,93,RU,1615436571,95,57.3206,107.0881,32.2,6.55
san patricio,90,US,1615436571,88,28.017,-97.5169,73.4,24.16
opuwo,74,NA,1615436572,40,-18.0607,13.84,70.65,5.68
tabou,94,CI,1615436572,89,4.423,-7.3528,78.49,6.08
itaituba,100,BR,1615436572,98,-4.2761,-55.9836,72.99,1.61
sanbu,100,CN,1615436573,91,33.4594,119.1453,46.22,8.37
santa maria,0,BR,1615436573,94,-29.6842,-53.8069,66.2,4.61
new norfolk,43,AU,1615436573,29,-42.7826,147.0587,75.0,1.99
kayerkan,94,RU,1615436573,83,69.3497,87.7602,-25.08,5.75
omboue,99,GA,1615436565,90,-1.5746,9.2618,78.26,6.69
cap malheureux,7,MU,1615436410,65,-19.9842,57.6142,82.99,10.0
euclides da cunha,17,BR,1615436574,94,-10.5075,-39.0158,69.69,8.32
cockburn town,75,TC,1615436574,73,21.4612,-71.1419,75.2,14.97
dingle,64,PH,1615436575,73,10.9995,122.6711,82.6,18.01
saskylakh,100,RU,1615436575,84,71.9167,114.0833,-14.13,21.65
limbang,75,MY,1615436575,70,4.75,115.0,86.0,3.44
clyde river,90,CA,1615436461,77,70.4692,-68.5914,-9.4,10.36
fortuna,40,US,1615436576,100,40.5982,-124.1573,44.01,8.05
provideniya,0,RU,1615436576,77,64.3833,-173.3,-7.6,2.24
reynosa,75,MX,1615436576,78,26.0833,-98.2833,72.0,20.71
sola,90,VU,1615436576,83,-13.8833,167.55,80.6,2.3
ribeira grande,100,PT,1615436577,82,38.5167,-28.7,58.57,15.17
bethel,90,US,1615436332,70,41.3712,-73.414,42.8,3.29
porto walter,95,BR,1615436577,98,-8.2686,-72.7439,68.94,1.43
riberalta,30,BO,1615436577,89,-10.9833,-66.1,73.35,2.98
straumen,0,NO,1615436578,55,63.8709,11.2999,34.0,13.8
kyaukse,20,MM,1615436578,44,21.6,96.1333,80.6,4.61
bambanglipuro,67,ID,1615436419,60,-7.95,110.2833,88.34,4.12
lisakovsk,100,KZ,1615436578,92,52.5369,62.4936,4.96,18.81
vila velha,90,BR,1615436579,94,-20.3297,-40.2925,73.4,5.75
lompoc,90,US,1615436441,81,34.6391,-120.4579,46.4,9.22
saint-ambroise,100,CA,1615436579,93,48.5501,-71.3324,44.6,4.61
nouadhibou,71,MR,1615436579,75,20.931,-17.0347,61.66,24.09
bambous virieux,40,MU,1615436580,74,-20.3428,57.7575,82.99,12.66
sahuaripa,100,MX,1615436580,31,29.05,-109.2333,59.45,2.71
thinadhoo,81,MV,1615436580,75,0.5333,72.9333,80.78,6.8
vestmannaeyjar,21,IS,1615436581,85,63.4427,-20.2734,33.84,32.99
victoria,91,HK,1615436408,78,22.2855,114.1577,73.0,5.99
souillac,40,MU,1615436581,74,-20.5167,57.5167,80.6,12.66
pringsewu,24,ID,1615436581,64,-5.3582,104.9744,85.78,5.59
esperance,100,AU,1615436582,50,-33.8667,121.9,80.6,13.8
lesozavodsk,0,RU,1615436582,87,45.4794,133.4244,33.75,4.32
portoferraio,0,IT,1615436582,81,42.8115,10.3146,50.0,1.79
chipinge,13,ZW,1615436582,97,-20.1883,32.6236,61.16,2.75
vikulovo,100,RU,1615436583,96,56.8167,70.6107,14.94,14.03
alofi,80,NU,1615436326,57,-19.0595,-169.9187,82.4,9.22
taltal,41,CL,1615436583,80,-25.4,-70.4833,65.97,1.54
airai,73,TL,1615436583,100,-8.9266,125.4092,69.91,0.16
spirit river,0,CA,1615436584,66,55.7833,-118.8361,5.0,4.61
beringovskiy,10,RU,1615436584,82,63.05,179.3167,-5.04,0.83
bandarbeyla,35,SO,1615436584,75,9.4942,50.8122,77.56,10.92
pundaguitan,100,PH,1615436584,87,6.3711,126.1689,77.4,2.08
sehwan,0,PK,1615436585,94,26.4279,67.863,68.0,4.61
mar del plata,0,AR,1615436585,88,-38.0023,-57.5575,68.0,5.75
hithadhoo,97,MV,1615436585,76,-0.6,73.0833,80.35,6.91
buala,60,SB,1615436586,75,-8.145,159.5921,83.08,4.72
adrar,0,MR,1615436586,33,20.5022,-10.0711,60.35,11.83
gawler,0,AU,1615436586,41,-34.6,138.7333,82.99,8.01
kharovsk,58,RU,1615436586,92,59.9642,40.1912,-4.23,4.63
presidente epitacio,3,BR,1615436587,85,-21.7633,-52.1156,71.28,3.78
ambanja,40,MG,1615436342,88,-13.6833,48.45,75.2,2.3
tahta,0,EG,1615436587,22,26.7693,31.5021,62.6,4.61
teguldet,100,RU,1615436477,95,57.3064,88.1667,24.46,19.98
bethanien,0,NA,1615436587,62,-26.502,17.1583,59.99,3.36
margate,100,GB,1615436588,76,51.3813,1.3862,51.01,11.01
rio verde de mato grosso,30,BR,1615436406,83,-18.9181,-54.8442,72.12,3.69
trairi,98,BR,1615436588,83,-3.2778,-39.2689,78.3,8.34
gravdal,100,NO,1615436588,91,68.1214,13.5031,26.08,18.3
joao pinheiro,78,BR,1615436589,94,-17.7425,-46.1725,66.78,0.72
estelle,40,US,1615436589,88,29.8458,-90.1067,66.99,11.5
sabha,100,LY,1615436589,39,27.0377,14.4283,62.49,12.19
aksarka,2,RU,1615436503,85,66.5606,67.7975,-26.97,5.93
dajal,0,PK,1615436590,24,29.5577,70.3762,76.82,14.12
marsa matruh,40,EG,1615436590,94,31.3525,27.2453,55.4,2.3
aldan,98,RU,1615436590,94,58.6031,125.3894,15.39,13.4
zhanaozen,83,KZ,1615436591,86,43.3,52.8,27.91,14.79
abu samrah,99,SY,1615436591,73,35.3029,37.1841,50.47,5.41
nabire,2,ID,1615436591,61,-3.3667,135.4833,86.47,6.51
qaqortoq,75,GL,1615436592,80,60.7167,-46.0333,23.0,4.61
mont-de-marsan,0,FR,1615436592,54,44.0,-0.6667,53.6,4.61
smithers,1,CA,1615436592,68,54.7804,-127.1743,24.8,3.44
kulykiv,98,UA,1615436592,90,50.3142,24.8176,27.0,1.01
port lincoln,88,AU,1615436574,64,-34.7333,135.8667,71.13,7.56
shache,15,CN,1615436593,36,38.4167,77.2406,55.51,6.58
putina,1,PE,1615436593,73,-15.4667,-69.4333,41.13,5.82
ushtobe,100,KZ,1615436593,90,45.2514,77.9838,32.97,3.33
ballina,75,AU,1615436582,83,-28.8667,153.5667,75.2,4.61
suraabad,90,AZ,1615436594,75,40.8192,49.4687,42.8,11.5
kodiak,20,US,1615436431,47,57.79,-152.4072,32.0,24.16
litovko,0,RU,1615436594,95,49.2361,135.1742,33.08,5.79
necochea,100,AR,1615436594,70,-38.5473,-58.7368,71.01,5.01
libreville,20,GA,1615436595,94,0.3925,9.4537,75.2,8.05
qasigiannguit,90,GL,1615436595,73,68.8193,-51.1922,15.8,2.04
gat,38,IL,1615436524,51,31.61,34.7642,60.01,6.64
atar,15,MR,1615436461,33,20.5169,-13.0499,60.87,8.66
axim,78,GH,1615436595,86,4.8699,-2.2405,79.99,7.83
leninsk-kuznetskiy,40,RU,1615436596,63,54.6567,86.1737,21.2,24.61
lagoa,100,PT,1615436405,81,39.05,-27.9833,56.5,15.82
noyabrsk,0,RU,1615436596,86,63.1994,75.4507,-23.85,9.89
kruisfontein,100,ZA,1615436596,94,-34.0033,24.7314,63.0,3.0
severodvinsk,0,RU,1615436521,78,64.5635,39.8302,-0.4,4.47
nanortalik,94,GL,1615436597,94,60.1432,-45.2371,24.64,18.12
auchi,100,NG,1615436597,91,7.0667,6.2667,76.32,7.52
xiaoshi,75,CN,1615436597,47,41.2971,124.1209,53.6,11.18
vodnyy,100,RU,1615436598,93,63.5046,53.4095,3.07,4.76
ancud,20,CL,1615436494,100,-41.8697,-73.8203,48.99,4.61
arlit,0,NE,1615436598,16,18.7369,7.3853,75.6,4.97
tsotilion,70,GR,1615436598,69,40.2667,21.3167,32.0,20.71
ornskoldsvik,90,SE,1615436539,86,63.2909,18.7153,23.0,14.97
khatanga,100,RU,1615436599,87,71.9667,102.5,-15.18,23.31
marzuq,0,YE,1615436599,27,14.4,46.4667,64.24,1.86
tokuyama,40,JP,1615436599,37,34.05,131.8167,55.99,5.75
labuhan,95,ID,1615436426,71,-6.8844,112.2051,84.07,7.45
paka,40,MY,1615436600,78,4.6374,103.4368,82.4,6.91
arman,94,RU,1615436600,89,59.7,150.1667,5.85,2.51
gardabani,90,GE,1615436600,93,41.4605,45.0928,37.4,8.05
port hawkesbury,1,CA,1615436601,74,45.6169,-61.3485,32.0,8.05
peniche,89,PT,1615436581,91,39.3558,-9.3811,55.0,5.01
fort collins,1,US,1615436400,86,40.5853,-105.0844,30.99,14.97
northam,100,GB,1615436601,82,51.0333,-4.2167,50.0,28.01
kavaratti,73,IN,1615436395,71,10.5669,72.642,83.08,7.34
taoudenni,0,ML,1615436601,43,22.6783,-3.9836,64.63,18.97
lodja,23,CD,1615436602,87,-3.4833,23.4333,69.69,2.28
srandakan,65,ID,1615436315,59,-7.9386,110.2506,88.83,4.25
tessalit,17,ML,1615436450,28,20.1986,1.0114,62.38,7.07
batemans bay,34,AU,1615436362,72,-35.7167,150.1833,79.0,5.01
hualmay,61,PE,1615436602,73,-11.0964,-77.6139,72.12,6.33
manaure,25,CO,1615436603,79,11.7751,-72.4445,76.51,10.45
nioro,78,GM,1615436603,22,13.35,-15.75,71.87,8.95
orlovskiy,100,RU,1615436603,82,46.8714,42.0592,23.27,11.7
port augusta,27,AU,1615436604,60,-32.5,137.7667,84.99,9.22
fort nelson,40,CA,1615436604,53,58.8053,-122.7002,17.6,2.3
vila franca do campo,75,PT,1615436604,94,37.7167,-25.4333,59.0,12.66
kondinskoye,100,RU,1615436480,90,59.6481,67.41,-10.71,11.27
yumen,25,CN,1615436605,34,40.2833,97.2,53.06,11.03
lavrentiya,0,RU,1615436605,79,65.5833,-171.0,-16.71,5.88
piranhas,99,BR,1615436605,91,-16.4269,-51.8222,70.14,0.96
esil,77,KZ,1615436605,93,51.9556,66.4042,6.48,19.35
constitucion,90,CL,1615436606,91,-35.3333,-72.4167,60.64,6.58
madera,100,US,1615436606,92,37.1666,-119.8343,37.0,0.78
catio,0,GW,1615436606,82,11.2833,-15.25,69.87,0.87
mhango,0,TZ,1615436607,90,-3.2833,32.85,60.67,3.31
zhangye,0,CN,1615436607,25,38.9342,100.4517,58.86,2.62
kasongo-lunda,19,CD,1615436607,93,-6.4667,16.8167,69.13,0.49
masaki,0,JP,1615436607,62,33.7876,132.7112,61.0,10.36
guerrero negro,8,MX,1615436608,74,27.9769,-114.0611,56.59,13.22
xixiang,63,CN,1615436608,52,35.1628,112.865,60.06,6.49
merauke,82,ID,1615436608,66,-8.4667,140.3333,85.26,8.66
solano,90,US,1615436609,81,38.2333,-121.9511,44.6,4.61
ikom,100,NG,1615436609,91,5.9667,8.7063,75.49,2.08
beihai,88,CN,1615436609,81,21.4833,109.1,73.89,11.77
aginskoye,41,RU,1615436609,91,51.1,114.53,29.16,3.71
torbay,1,CA,1615436610,86,47.6666,-52.7314,28.0,5.75
goderich,100,CA,1615436565,44,43.7501,-81.7165,60.8,23.02
rawson,22,AR,1615436437,34,-43.3002,-65.1023,58.37,23.73
acapulco,1,MX,1615436420,89,16.8634,-99.8901,78.8,5.75
sao filipe,100,CV,1615436610,77,14.8961,-24.4956,68.43,13.96
fukue,75,JP,1615436611,63,32.6881,128.8419,64.4,10.36
rincon,75,US,1615436611,67,32.296,-81.2354,57.2,3.44
aguia branca,100,BR,1615436611,94,-18.9831,-40.7403,72.27,2.17
stroby egede,90,DK,1615436611,93,55.4138,12.245,36.0,19.57
makat,86,KZ,1615436578,83,47.6469,53.3463,15.51,12.24
jiaohe,45,CN,1615436612,76,43.7286,127.3447,43.21,3.0
korla,72,CN,1615436411,38,41.7597,86.1469,55.06,4.27
zhengjiatun,10,CN,1615436612,49,43.5064,123.5064,48.34,9.22
vao,3,NC,1615436612,72,-22.6667,167.4833,77.29,15.39
bud,58,US,1615436613,64,39.447,-86.1758,63.0,15.61
enshi,99,CN,1615436613,62,30.3,109.4833,61.56,1.66
ola,59,RU,1615436432,89,59.5833,151.2833,6.24,1.63
san andres,75,CO,1615436614,74,12.5847,-81.7006,80.6,11.5
nanakuli,90,US,1615436614,88,21.3906,-158.1547,73.4,12.66
plavinas,95,LV,1615436614,96,56.6178,25.7255,22.89,6.02
hasaki,20,JP,1615436470,44,35.7333,140.8333,61.0,10.36
empangeni,0,ZA,1615436614,73,-28.762,31.8933,67.46,2.84
siniscola,0,IT,1615436615,81,40.5719,9.6922,46.4,11.5
magadan,77,RU,1615436373,90,59.5667,150.8,5.68,2.68
sydney,75,AU,1615436613,61,-33.8679,151.2073,77.0,19.57
laela,100,TZ,1615436615,94,-8.5667,32.05,58.69,1.16
mackay,17,AU,1615436615,58,-21.15,149.2,86.0,12.66
kizukuri,75,JP,1615436616,45,40.8061,140.3861,46.99,16.11
anadyr,0,RU,1615436616,63,64.75,177.4833,-18.0,2.24
bathsheba,40,BB,1615436568,65,13.2167,-59.5167,77.0,17.27
port shepstone,0,ZA,1615436616,46,-30.7414,30.455,74.16,11.32
matagami,90,CA,1615436526,100,49.7502,-77.6328,24.8,11.5
yulara,18,AU,1615436378,38,-25.2406,130.9889,93.2,13.8
diu,0,IN,1615436617,37,20.7141,70.9822,80.62,2.68
tuatapere,4,NZ,1615436617,64,-46.1333,167.6833,57.99,7.0
ciudad ojeda,0,VE,1615436618,69,10.1964,-71.3082,78.26,3.36
banjar,20,ID,1615436537,79,-8.19,114.9675,86.0,6.91
kutum,0,SD,1615436580,29,14.2,24.6667,59.16,3.36
komsomolskiy,75,UZ,1615436618,76,40.4272,71.7189,46.4,11.5
fereydun kenar,90,IR,1615436618,93,36.6864,52.5225,48.2,4.61
onokhoy,1,RU,1615436619,54,51.932,108.0747,26.6,2.24
pangnirtung,100,CA,1615436619,84,66.1451,-65.7125,-14.04,1.99
port-cartier,90,CA,1615436619,86,50.0334,-66.8654,33.8,5.75
camocim,100,BR,1615436619,89,-2.9022,-40.8411,76.35,6.02
zanjan,90,IR,1615436620,87,36.6736,48.4787,39.2,4.61
verkhoyansk,100,RU,1615436439,82,67.5447,133.385,2.55,3.91
sorland,100,NO,1615436620,94,67.667,12.6934,28.17,25.23
shirokiy,0,RU,1615436620,98,49.758,129.523,27.19,7.23
playas,100,EC,1615436621,81,-2.6333,-80.3833,78.75,9.06
bitung,40,ID,1615436621,88,1.4451,125.1824,77.0,2.3
ilulissat,90,GL,1615436621,73,69.2167,-51.1,15.8,3.36
mahajanga,20,MG,1615436622,94,-15.7167,46.3167,77.0,3.44
cabedelo,20,BR,1615436622,94,-6.9811,-34.8339,77.0,4.61
yar-sale,0,RU,1615436622,83,66.8333,70.8333,-28.25,6.98
lukino,0,RU,1615436622,77,56.4418,43.6293,-7.01,15.66
leningradskiy,0,RU,1615436425,77,69.3833,178.4167,-12.89,4.7
madang,10,PG,1615436333,59,-5.2246,145.7966,86.61,8.01
mujiayingzi,97,CN,1615436455,67,42.1167,118.7833,39.94,5.53
voi,51,KE,1615436623,80,-3.3945,38.563,70.65,0.67
tiarei,40,PF,1615436623,70,-17.5333,-149.3333,87.01,9.22
charcas,31,MX,1615436623,40,23.1333,-101.1167,61.07,7.09
cayenne,90,GF,1615436468,89,4.9333,-52.3333,80.01,2.3
pochutla,0,MX,1615436624,78,15.7432,-96.4661,77.0,1.01
gogrial,3,SS,1615436624,28,8.5332,28.1004,79.68,1.05
havre-saint-pierre,20,CA,1615436624,80,50.2334,-63.5986,32.0,8.05
vostok,0,RU,1615436625,97,46.4856,135.8833,30.09,4.76
pacific grove,20,US,1615436417,76,36.6177,-121.9166,48.99,4.63
kasempa,72,ZM,1615436625,96,-13.4584,25.8338,62.29,1.63
caluquembe,88,AO,1615436625,84,-13.7833,14.6833,59.72,1.21
marrakesh,0,MA,1615436626,93,31.6315,-8.0083,46.4,4.61
kautokeino,100,NO,1615436626,92,69.0125,23.0412,7.39,26.08
fredericton,1,CA,1615436575,80,45.9454,-66.6656,30.2,8.05
chengdu,40,CN,1615436626,68,30.6667,104.0667,64.4,6.71
yerbogachen,98,RU,1615436611,95,61.2767,108.0108,12.61,5.28
naze,20,JP,1615436627,53,28.3667,129.4833,73.4,14.97
baker city,1,US,1615436627,64,44.7749,-117.8344,35.6,4.61
kushima,75,JP,1615436455,52,31.4583,131.2333,66.2,11.5
cao bang,100,VN,1615436627,75,22.6667,106.25,73.26,4.07
ponta do sol,29,PT,1615436628,70,32.6667,-17.1,55.0,1.99
lysyye gory,0,RU,1615436628,88,51.5506,44.8414,-12.93,7.58
lamu,20,KE,1615436628,83,-2.2717,40.902,78.8,3.44
kenai,90,US,1615436629,86,60.5544,-151.2583,28.99,5.75
petropavlovsk-kamchatskiy,90,RU,1615436629,93,53.0452,158.6483,30.2,15.66
changtu,94,CN,1615436629,56,42.7788,124.0955,49.15,4.81
okhotsk,100,RU,1615436630,89,59.3833,143.3,5.56,3.0
bilibino,0,RU,1615436630,81,68.0546,166.4372,-11.04,2.33
tasiilaq,27,GL,1615436456,73,65.6145,-37.6368,12.2,5.75
nurpur,0,IN,1615436630,20,29.15,78.4167,83.84,3.78
papetoai,40,PF,1615436631,70,-17.4961,-149.8729,87.01,9.22
xuddur,0,SO,1615436631,78,4.1213,43.8894,69.04,15.79
wanlaweyn,24,SO,1615436631,88,2.6185,44.8938,74.01,8.57
biskamzha,95,RU,1615436631,88,53.4497,89.5272,34.52,10.13
mutare,36,ZW,1615436632,96,-18.9707,32.6709,61.68,1.72
nelson bay,75,AU,1615436441,61,-32.7167,152.15,81.0,16.11
camacha,75,PT,1615436632,72,33.0833,-16.3333,59.0,10.36
port hardy,1,CA,1615436632,100,50.6996,-127.4199,44.6,2.3
kankaanpaa,90,FI,1615436633,73,61.8,22.4167,14.0,11.5
kahului,20,US,1615436450,88,20.8947,-156.47,73.4,5.75
kilindoni,39,TZ,1615436633,76,-7.9139,39.6668,80.71,8.48
la ronge,55,CA,1615436633,47,55.1001,-105.2842,5.0,4.61
huarmey,89,PE,1615436634,71,-10.0681,-78.1522,73.74,7.49
